Employee code,Employee full name,Section,Join date,Resign_Date
EMP-001,John Doe,GA,3/15/2018,5/12/2024
EMP-002,Jane Smith,HR,6/1/2019,12/31/2069
EMP-003,Michael Brown,Account,1/10/2020,12/31/2069
EMP-004,Emily Davis,Sales,7/19/2021,11/30/2025
EMP-005,David Wilson,BO,11/5/2017,12/31/2069
EMP-006,Sarah Martinez,BA,2/14/2022,12/31/2069
EMP-007,James Anderson,GA,8/22/2019,4/10/2023
EMP-008,Amanda Thomas,HR,5/1/2023,12/31/2069
EMP-009,Robert Jackson,Account,4/12/2016,12/31/2069
EMP-010,Megan White,Sales,10/10/2021,8/15/2024
EMP-011,William Harris,BO,3/30/2020,12/31/2069
EMP-012,Stephanie Martin,BA,12/5/2018,1/20/2022
EMP-013,Brian Thompson,GA,1/15/2024,12/31/2069
EMP-014,Nicole Garcia,HR,7/1/2015,12/31/2069
EMP-015,Kevin Robinson,Account,2/18/2021,6/14/2025
EMP-016,Rachel Clark,Sales,11/11/2019,12/31/2069
EMP-017,Daniel Rodriguez,BO,8/5/2022,12/31/2069
EMP-018,Crystal Lewis,BA,5/20/2017,9/1/2023
EMP-019,Jason Lee,GA,9/15/2023,12/31/2069
EMP-020,Heather Walker,HR,6/25/2020,2/28/2024
EMP-021,Jeffrey Hall,Account,10/1/2018,12/31/2069
EMP-022,Melissa Allen,Sales,2/1/2025,12/31/2069
EMP-023,Ryan Young,BO,4/14/2019,12/20/2023
EMP-024,Amber King,BA,12/12/2021,12/31/2069
EMP-025,Gary Wright,GA,8/30/2016,12/31/2069
EMP-026,Danielle Scott,HR,11/1/2022,3/15/2026
EMP-027,Nicholas Green,Account,7/4/2020,12/31/2069
EMP-028,Tiffany Baker,Sales,2/25/2017,12/31/2069
EMP-029,Eric Adams,BO,3/11/2023,8/19/2025
EMP-030,Chelsea Nelson,BA,1/30/2019,12/31/2069
EMP-031,Jonathan Hill,GA,5/17/2021,12/31/2069
EMP-032,Tara Ramirez,HR,9/9/2018,1/10/2024
EMP-033,Brandon Campbell,Account,6/1/2024,12/31/2069
EMP-034,Misty Mitchell,Sales,12/25/2020,12/31/2069
EMP-035,Vincent Carter,BO,10/14/2015,7/5/2021
EMP-036,Laura Roberts,BA,4/30/2022,12/31/2069
EMP-037,Zachary Gomez,GA,3/22/2019,12/31/2069
EMP-038,Natalie Phillips,HR,1/10/2021,4/2/2025
EMP-039,Justin Evans,Account,6/18/2017,12/31/2069
EMP-040,Christina Turner,Sales,8/25/2023,12/31/2069
EMP-041,Ethan Diaz,BO,9/9/2020,11/15/2023
EMP-042,Victoria Parker,BA,7/29/2018,12/31/2069
EMP-043,Christian Cruz,GA,5/5/2025,12/31/2069
EMP-044,Lauren Edwards,HR,12/1/2016,10/31/2022
EMP-045,Austin Collins,Account,1/15/2022,12/31/2069
EMP-046,Megan Reyes,Sales,5/17/2019,12/31/2069
EMP-047,Benjamin Stewart,BO,4/11/2021,9/30/2024
EMP-048,Florence Morris,BA,11/22/2017,12/31/2069
EMP-049,Craig Morales,GA,12/1/2023,12/31/2069
EMP-050,Julia Murphy,HR,2/29/2020,1/15/2025
EMP-051,Patrick Cook,Account,4/5/2018,12/31/2069
EMP-052,Diana Rogers,Sales,8/15/2024,12/31/2069
EMP-053,Matthew Gutierrez,BO,10/5/2019,6/30/2023
EMP-054,Kathleen Ortiz,BA,7/19/2022,12/31/2069
EMP-055,Gregory Morgan,GA,6/15/2021,12/31/2069
EMP-056,Teresa Cooper,HR,1/25/2016,12/28/2021
EMP-057,Philip Peterson,Account,1/10/2025,12/31/2069
EMP-058,Beverly Bailey,Sales,11/18/2018,12/31/2069
EMP-059,Bradley Reed,BO,5/14/2020,5/14/2025
EMP-060,Denise Kelly,BA,10/10/2023,12/31/2069
EMP-061,Russell Howard,GA,8/12/2017,12/31/2069
EMP-0,,,,
